Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2017-12-28,CR734113343208/RMCPL19980/0,,2017-12-28,2000.0,,-535312546.44000053,.
409000438620',2017-12-28,CR734113343213/RMCPL15014/0,,2017-12-28,1500.0,,-535314046.44000053,.
409000438620',2017-12-28,AEPS ACQ REP ADJ FEES 271,,2017-12-28,,135.7,-535313910.74000055,.
409000438620',2017-12-28,CR734113343269/RMCPL21644/0,,2017-12-28,5000.0,,-535318910.74000055,.
409000438620',2017-12-28,CR734210341667/RMCPL19241/0,,2017-12-28,8000.0,,-535326910.74000055,.
409000438620',2017-12-28,CR734217826611/RMCPL10108/0,,2017-12-28,500.0,,-535327410.74000055,.
409000438620',2017-12-28,CR734217826785/RMCPL18984/0,,2017-12-28,5000.0,,-535332410.74000055,.
409000438620',2017-12-28,CR734217826439/RMCPL16746/0,,2017-12-28,500.0,,-535332910.74000055,.
409000438620',2017-12-28,CR734217824082/RMCPL11699/0,,2017-12-28,5000.0,,-535337910.74000055,.
409000438620',2017-12-28,CR734210297958/RMCPL17155/0,,2017-12-28,500.0,,-535338410.74000055,.
409000438620',2017-12-28,CR734217827256/RMCPL11139/0,,2017-12-28,1500.0,,-535339910.74000055,.
409000438620',2017-12-28,CR734613512079/RMCPL15755/1,,2017-12-28,500.0,,-535340410.74000055,.
409000438620',2017-12-28,CR734613512389/RMCPL17307/1,,2017-12-28,2000.0,,-535342410.74000055,.
409000438620',2017-12-28,CR734613511868/RMCPL20307/1,,2017-12-28,3000.0,,-535345410.74000055,.
409000438620',2017-12-28,CR734613512179/RMCPL14558/1,,2017-12-28,5000.0,,-535350410.74000055,.
409000438620',2017-12-28,CR734613511942/RMCPL18804/1,,2017-12-28,1000.0,,-535351410.74000055,.
409000438620',2017-12-28,CR734613512229/RMCPL19744/1,,2017-12-28,2500.0,,-535353910.74000055,.
409000438620',2017-12-28,CR734613511952/RMCPL20091/1,,2017-12-28,3000.0,,-535356910.74000055,.
409000438620',2017-12-28,CR734613512044/RMCPL18712/1,,2017-12-28,10000.0,,-535366910.74000055,.
409000438620',2017-12-28,CR734613512327/RMCPL17505/1,,2017-12-28,6000.0,,-535372910.74000055,.
409000438620',2017-12-28,CR734613512052/RMCPL17405/1,,2017-12-28,2500.0,,-535375410.74000055,.
409000438620',2017-12-28,CR734510327969/RMCPL13078/1,,2017-12-28,100.0,,-535375510.74000055,.
409000438620',2017-12-28,CR734510329552/RMCPL16761/1,,2017-12-28,7000.0,,-535382510.74000055,.
409000438620',2017-12-28,CR734510325571/RMCPL13947/1,,2017-12-28,4000.0,,-535386510.74000055,.
409000438620',2017-12-28,CR734510326643/RMCPL17553/1,,2017-12-28,2000.0,,-535388510.74000055,.
409000438620',2017-12-28,CR734511410872/RMCPL16366/1,,2017-12-28,4000.0,,-535392510.74000055,.
409000438620',2017-12-28,CR734512439605/RMCPL15403/1,,2017-12-28,1000.0,,-535393510.74000055,.
409000438620',2017-12-28,CR734512439568/RMCPL20241/1,,2017-12-28,2500.0,,-535396010.74000055,.
409000438620',2017-12-28,CR734512444486/RMCPL20088/1,,2017-12-28,1000.0,,-535397010.74000055,.
409000438620',2017-12-28,CR734512444055/RMCPL20594/1,,2017-12-28,1500.0,,-535398510.74000055,.
409000438620',2017-12-28,CR734512444085/RMCPL13294/1,,2017-12-28,2500.0,,-535401010.74000055,.
409000438620',2017-12-28,CR734510326470/RMCPL20534/1,,2017-12-28,1000.0,,-535402010.74000055,.
409000438620',2017-12-28,CR734510325332/RMCPL10073/1,,2017-12-28,5200.0,,-535407210.74000055,.
409000438620',2017-12-28,CR734510329930/RMCPL18708/1,,2017-12-28,1000.0,,-535408210.74000055,.
409000438620',2017-12-28,CR734512444380/RMCPL13336/1,,2017-12-28,500.0,,-535408710.74000055,.
409000438620',2017-12-28,CR734512444205/RMCPL16877/1,,2017-12-28,500.0,,-535409210.74000055,.
409000438620',2017-12-28,CR734512447550/RMCPL18940/1,,2017-12-28,500.0,,-535409710.74000055,.
409000438620',2017-12-28,CR734510330084/RMCPL11873/1,,2017-12-28,5000.0,,-535414710.74000055,.
409000438620',2017-12-28,CR734512444387/RMCPL17453/1,,2017-12-28,1000.0,,-535415710.74000055,.
409000438620',2017-12-28,CR734511410860/RMCPL16112/1,,2017-12-28,1400.0,,-535417110.74000055,.
409000438620',2017-12-28,CR734512447519/RMCPL20760/1,,2017-12-28,1000.0,,-535418110.74000055,.
409000438620',2017-12-28,CR734510331816/RMCPL11748/1,,2017-12-28,1500.0,,-535419610.74000055,.
409000438620',2017-12-28,CR734512441184/RMCPL18898/1,,2017-12-28,1500.0,,-535421110.74000055,.
409000438620',2017-12-28,CR734512440720/RMCPL21953/1,,2017-12-28,1000.0,,-535422110.74000055,.
409000438620',2017-12-28,CR734510326344/RMCPL17511/1,,2017-12-28,500.0,,-535422610.74000055,.
409000438620',2017-12-28,CR734512447697/RMCPL18408/1,,2017-12-28,6500.0,,-535429110.74000055,.
409000438620',2017-12-28,CR734512447845/RMCPL17438/1,,2017-12-28,500.0,,-535429610.74000055,.
409000438620',2017-12-28,CR734512447851/RMCPL19871/1,,2017-12-28,3000.0,,-535432610.74000055,.
409000438620',2017-12-28,CR734512444310/RMCPL20587/1,,2017-12-28,7000.0,,-535439610.74000055,.
409000438620',2017-12-28,CR734510333151/RMCPL20251/1,,2017-12-28,500.0,,-535440110.74000055,.
409000438620',2017-12-28,CR734510332187/RMCPL21434/1,,2017-12-28,2500.0,,-535442610.74000055,.
409000438620',2017-12-28,CR734510333199/RMCPL15983/1,,2017-12-28,3000.0,,-535445610.74000055,.
409000438620',2017-12-28,CR734510326072/RMCPL15030/1,,2017-12-28,500.0,,-535446110.74000055,.
409000438620',2017-12-28,CR734510333021/RMCPL14916/1,,2017-12-28,2500.0,,-535448610.74000055,.
409000438620',2017-12-28,CR734512444338/RMCPL19966/1,,2017-12-28,10000.0,,-535458610.74000055,.
409000438620',2017-12-28,CR734512447656/RMCPL12896/1,,2017-12-28,1000.0,,-535459610.74000055,.
409000438620',2017-12-28,CR734512439433/RMCPL10725/1,,2017-12-28,10000.0,,-535469610.74000055,.
409000438620',2017-12-28,CR734512444056/RMCPL20534/1,,2017-12-28,5500.0,,-535475110.74000055,.
409000438620',2017-12-28,CR734512447539/RMCPL16975/1,,2017-12-28,2000.0,,-535477110.74000055,.
409000438620',2017-12-28,CR734517792834/RMCPL16735/1,,2017-12-28,3000.0,,-535480110.74000055,.
409000438620',2017-12-28,CR734512447521/RMCPL19012/1,,2017-12-28,1000.0,,-535481110.74000055,.
409000438620',2017-12-28,CR734512444419/RMCPL19639/1,,2017-12-28,1000.0,,-535482110.74000055,.
409000438620',2017-12-28,CR734510329315/RMCPL15697/1,,2017-12-28,500.0,,-535482610.74000055,.
409000438620',2017-12-28,CR734510332146/RMCPL14340/1,,2017-12-28,500.0,,-535483110.74000055,.
409000438620',2017-12-28,CR734510334140/RMCPL21477/1,,2017-12-28,500.0,,-535483610.74000055,.
409000438620',2017-12-28,CR734510331834/RMCPL15447/1,,2017-12-28,1000.0,,-535484610.74000055,.
409000438620',2017-12-28,CR734510329566/RMCPL15490/1,,2017-12-28,10000.0,,-535494610.74000055,.
409000438620',2017-12-28,CR734510326460/RMCPL15725/1,,2017-12-28,2500.0,,-535497110.74000055,.
409000438620',2017-12-28,CR734512439723/RMCPL18408/1,,2017-12-28,3000.0,,-535500110.74000055,.
409000438620',2017-12-28,CR734510330710/RMCPL15914/1,,2017-12-28,4000.0,,-535504110.74000055,.
409000438620',2017-12-28,CR734510331402/RMCPL19124/1,,2017-12-28,2000.0,,-535506110.74000055,.
409000438620',2017-12-28,CR734510332611/RMCPL20239/1,,2017-12-28,2000.0,,-535508110.74000055,.
409000438620',2017-12-28,CR734510329232/RMCPL11680/1,,2017-12-28,10000.0,,-535518110.74000055,.
409000438620',2017-12-28,CR734510330143/RMCPL13947/1,,2017-12-28,4000.0,,-535522110.74000055,.
409000438620',2017-12-28,CR734512444193/RMCPL17261/1,,2017-12-28,3000.0,,-535525110.74000055,.
409000438620',2017-12-28,CR734512447752/RMCPL21463/1,,2017-12-28,4000.0,,-535529110.74000055,.
409000438620',2017-12-28,CR734512439602/RMCPL13756/1,,2017-12-28,2500.0,,-535531610.74000055,.
409000438620',2017-12-28,CR734512444031/RMCPL12450/1,,2017-12-28,10000.0,,-535541610.74000055,.
409000438620',2017-12-28,CR734816594422/RMCPL13616/1,,2017-12-28,1500.0,,-535543110.74000055,.
409000438620',2017-12-28,CR734816594258/RMCPL17350/1,,2017-12-28,1500.0,,-535544610.74000055,.
409000438620',2017-12-28,CR734816594199/RMCPL19812/1,,2017-12-28,1000.0,,-535545610.74000055,.
409000438620',2017-12-28,CR734816594204/RMCPL00045/1,,2017-12-28,5000.0,,-535550610.74000055,.
409000438620',2017-12-28,CR734816594245/RMCPL20061/1,,2017-12-28,1000.0,,-535551610.74000055,.
409000438620',2017-12-28,CR734714559958/RMCPL15921/1,,2017-12-28,1000.0,,-535552610.74000055,.
409000438620',2017-12-28,CR735212649781/RMCPL21584/1,,2017-12-28,500.0,,-535553110.74000055,.
409000438620',2017-12-28,CR735211589121/RMCPL18382/1,,2017-12-28,1000.0,,-535554110.74000055,.
409000438620',2017-12-28,CR735212649809/RMCPL20295/1,,2017-12-28,500.0,,-535554610.74000055,.
409000438620',2017-12-28,CR735212649776/RMCPL20317/1,,2017-12-28,2500.0,,-535557110.74000055,.
409000438620',2017-12-28,CR735212649796/RMCPL13927/1,,2017-12-28,2500.0,,-535559610.74000055,.
409000438620',2017-12-28,CR735212649766/RMCPL18859/1,,2017-12-28,500.0,,-535560110.74000055,.
409000438620',2017-12-28,CR735212649803/RMCPL00152/1,,2017-12-28,1500.0,,-535561610.74000055,.
409000438620',2017-12-28,CR735012065648/RMCPL16831/1,,2017-12-28,4000.0,,-535565610.74000055,.
409000438620',2017-12-28,CR735017271339/RMCPL21378/1,,2017-12-28,3000.0,,-535568610.74000055,.
409000438620',2017-12-28,CR735014119631/RMCPL18460/1,,2017-12-28,500.0,,-535569110.74000055,.
409000438620',2017-12-28,CR735012055077/RMCPL17184/1,,2017-12-28,5000.0,,-535574110.74000055,.
409000438620',2017-12-28,CR735017271162/RMCPL14939/1,,2017-12-28,150.0,,-535574260.74000055,.
409000438620',2017-12-28,CR735012055204/RMCPL18215/1,,2017-12-28,1500.0,,-535575760.74000055,.
409000438620',2017-12-28,CR735017271026/RMCPL11699/1,,2017-12-28,1000.0,,-535576760.74000055,.
409000438620',2017-12-28,CR735017271027/RMCPL15393/1,,2017-12-28,1522.0,,-535578282.74000055,.
409000438620',2017-12-28,CR735012055283/RMCPL17909/1,,2017-12-28,5000.0,,-535583282.74000055,.
409000438620',2017-12-28,CR735017271122/RMCPL16399/1,,2017-12-28,1000.0,,-535584282.74000055,.
409000438620',2017-12-28,CR735017271192/RMCPL19216/1,,2017-12-28,1000.0,,-535585282.74000055,.
409000438620',2017-12-28,CR735014119419/RMCPL22028/1,,2017-12-28,3000.0,,-535588282.74000055,.
409000438620',2017-12-28,CR735012065716/RMCPL20541/1,,2017-12-28,5000.0,,-535593282.74000055,.
409000438620',2017-12-28,CR735017271397/RMCPL17049/1,,2017-12-28,400.0,,-535593682.74000055,.
409000438620',2017-12-28,CR735012055016/RMCPL11246/1,,2017-12-28,4000.0,,-535597682.74000055,.
409000438620',2017-12-28,CR735012065681/RMCPL21333/1,,2017-12-28,1000.0,,-535598682.74000055,.
409000438620',2017-12-28,CR735012054791/RMCPL08013/1,,2017-12-28,500.0,,-535599182.74000055,.
409000438620',2017-12-28,CR735014140949/RMCPL18625/1,,2017-12-28,500.0,,-535599682.74000055,.
409000438620',2017-12-28,CR735012065710/RMCPL20319/1,,2017-12-28,10000.0,,-535609682.74000055,.
409000438620',2017-12-28,CR735014119514/RMCPL14017/1,,2017-12-28,3000.0,,-535612682.74000055,.
409000438620',2017-12-28,CR735014119560/RMCPL17086/1,,2017-12-28,3500.0,,-535616182.74000055,.
409000438620',2017-12-28,CR735012055224/RMCPL16856/1,,2017-12-28,1500.0,,-535617682.74000055,.
409000438620',2017-12-28,CR735012055139/RMCPL10425/1,,2017-12-28,2000.0,,-535619682.74000055,.
409000438620',2017-12-28,CR735014140963/RMCPL16946/1,,2017-12-28,1000.0,,-535620682.74000055,.
409000438620',2017-12-28,CR735017271287/RMCPL18367/1,,2017-12-28,1000.0,,-535621682.74000055,.
409000438620',2017-12-28,CR735017270907/RMCPL17641/1,,2017-12-28,500.0,,-535622182.74000055,.
409000438620',2017-12-28,CR735012055157/RMCPL16781/1,,2017-12-28,1000.0,,-535623182.74000055,.
409000438620',2017-12-28,CR735014140986/RMCPL11736/1,,2017-12-28,3000.0,,-535626182.74000055,.
409000438620',2017-12-28,CR735017270948/RMCPL20542/1,,2017-12-28,10000.0,,-535636182.74000055,.
409000438620',2017-12-28,CR735017311334/RMCPL16671/1,,2017-12-28,5000.0,,-535641182.74000055,.
409000438620',2017-12-28,CR735012055266/RMCPL20090/1,,2017-12-28,2020.0,,-535643202.74000055,.
409000438620',2017-12-28,CR735012055098/RMCPL20093/1,,2017-12-28,5000.0,,-535648202.74000055,.
409000438620',2017-12-28,CR735014119589/RMCPL20516/1,,2017-12-28,1010.0,,-535649212.74000055,.
409000438620',2017-12-28,CR735014141702/RMCPL16674/1,,2017-12-28,1500.0,,-535650712.74000055,.
409000438620',2017-12-28,CR735012054880/RMCPL16516/1,,2017-12-28,8000.0,,-535658712.74000055,.
409000438620',2017-12-28,CR735315670177/RMCPL16185/1,,2017-12-28,500.0,,-535659212.74000055,.
409000438620',2017-12-28,CR734009809624/RMCPL18122/0,,2017-12-28,2000.0,,-535661212.74000055,.
409000438620',2017-12-28,CR734009809639/RMCPL13871/0,,2017-12-28,6000.0,,-535667212.74000055,.
409000438620',2017-12-28,TRF TO  Indiaforensic SERVICES I,,2017-12-28,10000000.0,,-545667212.7400005,.
409000438620',2017-12-28,TRF TO  Indiaforensic SERVICES I,,2017-12-28,500000.0,,-546167212.7400005,.
409000438620',2017-12-29,Indiaforensic AEPS NPCI WDL SET,,2017-12-29,,47877493.0,-498289719.7400005,.
409000438620',2017-12-29,Indiaforensic AEPS NPCI DEP SET,,2017-12-29,37808535.0,,-536098254.7400005,.
409000438620',2017-12-29,AEPS Indiaforensic INCOME 281217,,2017-12-29,,205529.51,-535892725.2300005,.
409000438620',2017-12-29,AEPS Indiaforensic GST 281217,,2017-12-29,,36995.31,-535855729.9200005,.
409000438620',2017-12-29,TRF TO  Indiaforensic SERVICES I,,2017-12-29,10000000.0,,-545855729.9200006,.
409000438620',2017-12-30,AEPS ACQUIRING ADJ FEES 2,,2017-12-30,59.0,,-545855788.9200006,.
409000438620',2017-12-30,AEPS ACQ REP ADJ FEES 291,,2017-12-30,,41.3,-545855747.6200006,.
409000438620',2017-12-30,AEPS Indiaforensic INCOME 291217,,2017-12-30,,193201.14,-545662546.4800006,.
409000438620',2017-12-30,AEPS Indiaforensic GST 291217,,2017-12-30,,34776.21,-545627770.2700006,.
409000438620',2017-12-30,Indiaforensic AEPS NPCI WDL SET,,2017-12-30,,45612373.0,-500015397.2700006,.
409000438620',2017-12-30,Indiaforensic AEPS NPCI DEP SET,,2017-12-30,34405148.0,,-534420545.2700006,.
409000438620',2017-12-30,TRF TO  Indiaforensic SERVICES I,,2017-12-30,500000.0,,-534920545.2700006,.
409000438620',2017-12-30,TRF TO  Indiaforensic SERVICES I,,2017-12-30,10000000.0,,-544920545.2700006,.
409000438620',2017-12-30,TRF TO  Indiaforensic SERVICES I,,2017-12-30,1000000.0,,-545920545.2700006,.
409000438620',2017-12-30,AEPS ACQUIRING ADJ FEES 2,,2017-12-30,234.23,,-545920779.5000006,.
409000438620',2017-12-30,AEPS ACQ REP ADJ FEES 221,,2017-12-30,,106.2,-545920673.3000005,.
409000438620',2018-01-01,AEPS Indiaforensic INCOME 301217,,2018-01-01,,187027.63,-545733645.6700006,.
409000438620',2018-01-01,AEPS Indiaforensic GST 301217,,2018-01-01,,33664.97,-545699980.7000005,.
409000438620',2018-01-01,AEPS Indiaforensic INCOME 311217,,2018-01-01,,133543.25,-545566437.4500005,.
409000438620',2018-01-01,AEPS Indiaforensic GST 311217,,2018-01-01,,24037.78,-545542399.6700006,.
409000438620',2018-01-01,Indiaforensic AEPS NPCI WDL SET,,2018-01-01,,42220056.0,-503322343.67000055,.
409000438620',2018-01-01,Indiaforensic AEPS NPCI WDL SET,,2018-01-01,,28842441.0,-474479902.67000055,.
409000438620',2018-01-01,Indiaforensic AEPS NPCI DEP SET,,2018-01-01,34748966.0,,-509228868.67000055,.
409000438620',2018-01-01,Indiaforensic AEPS NPCI DEP SET,,2018-01-01,24426693.0,,-533655561.67000055,.
409000438620',2018-01-01,TRF TO  Indiaforensic SERVICES I,,2018-01-01,2000000.0,,-535655561.67000055,.
409000438620',2018-01-01,TRF TO  Indiaforensic SERVICES I,,2018-01-01,10000000.0,,-545655561.6700006,.
409000438620',2018-01-01,TRF TO  Indiaforensic SERVICES I,,2018-01-01,500000.0,,-546155561.6700006,.
409000438620',2018-01-02,AEPS Indiaforensic INCOME 010118,,2018-01-02,,119542.23,-546036019.4400005,.
409000438620',2018-01-02,AEPS Indiaforensic GST 010118,,2018-01-02,,21517.6,-546014501.8400005,.
409000438620',2018-01-02,Indiaforensic AEPS NPCI WDL SET,,2018-01-02,,26281758.0,-519732743.8400005,.
409000438620',2018-01-02,Indiaforensic AEPS NPCI DEP SET,,2018-01-02,21898671.0,,-541631414.8400005,.
409000438620',2018-01-02,TRF TO  Indiaforensic SERVICES I,,2018-01-02,4600000.0,,-546231414.8400005,.
409000438620',2018-01-03,AEPS Indiaforensic INCOME 020118,,2018-01-03,,190555.73,-546040859.1100005,.
409000438620',2018-01-03,AEPS Indiaforensic GST 020118,,2018-01-03,,34300.03,-546006559.0800005,.
409000438620',2018-01-03,Indiaforensic AEPS NPCI WDL SET,,2018-01-03,,45304997.0,-500701562.0800005,.
409000438620',2018-01-03,AEPS ACQUIRING ADJ FEES 0,,2018-01-03,88.5,,-500701650.5800005,.
409000438620',2018-01-03,AEPS ACQ REP ADJ FEES 020,,2018-01-03,,59.0,-500701591.5800005,.
409000438620',2018-01-03,Indiaforensic AEPS NPCI DEP SET,,2018-01-03,32022619.0,,-532724210.5800005,.
409000438620',2018-01-03,TRF TO  Indiaforensic SERVICES I,,2018-01-03,13500000.0,,-546224210.5800005,.
409000438620',2018-01-04,Indiaforensic AEPS NPCI WDL SET,,2018-01-04,,46421066.0,-499803144.5800005,.
409000438620',2018-01-04,AEPS ACQUIRING ADJ FEES 0,,2018-01-04,17.7,,-499803162.2800005,.
409000438620',2018-01-04,AEPS Indiaforensic INCOME 030118,,2018-01-04,,203728.77,-499599433.5100005,.
409000438620',2018-01-04,AEPS Indiaforensic GST 030118,,2018-01-04,,36671.18,-499562762.3300005,.
409000438620',2018-01-04,Indiaforensic AEPS NPCI DEP SET,,2018-01-04,37896427.0,,-537459189.3300005,.
409000438620',2018-01-04,TRF TO  Indiaforensic SERVICES I,,2018-01-04,8800000.0,,-546259189.3300005,.
409000438620',2018-01-05,Indiaforensic AEPS NPCI WDL SET,,2018-01-05,,44256042.0,-502003147.3300005,.
409000438620',2018-01-05,Indiaforensic AEPS NPCI DEP SET,,2018-01-05,37693730.0,,-539696877.3300005,.
409000438620',2018-01-05,AEPS ACQ REP ADJ FEES 040,,2018-01-05,,88.5,-539696788.8300005,.
409000438620',2018-01-05,AEPS Indiaforensic INCOME 040118,,2018-01-05,,199872.24,-539496916.5900005,.
409000438620',2018-01-05,AEPS Indiaforensic GST 040118,,2018-01-05,,35977.0,-539460939.5900005,.
409000438620',2018-01-05,TRF TO  Indiaforensic SERVICES I,,2018-01-05,3000000.0,,-542460939.5900005,.
409000438620',2018-01-05,TRF TO  Indiaforensic SERVICES I,,2018-01-05,3000000.0,,-545460939.5900005,.
409000438620',2018-01-06,Indiaforensic AEPS NPCI WDL SET,,2018-01-06,,44583319.0,-500877620.5900005,.
409000438620',2018-01-06,AEPS ACQUIRING ADJ FEES 0,,2018-01-06,56.05,,-500877676.6400005,.
409000438620',2018-01-06,Indiaforensic AEPS NPCI DEP SET,,2018-01-06,35784266.0,,-536661942.6400005,.
409000438620',2018-01-06,AEPS Indiaforensic INCOME 050118,,2018-01-06,,198695.99,-536463246.6500005,.
409000438620',2018-01-06,AEPS Indiaforensic GST 050118,,2018-01-06,,35765.28,-536427481.37000054,.
409000438620',2018-01-06,TRF TO  Indiaforensic SERVICES I,,2018-01-06,3000000.0,,-539427481.3700006,.
409000438620',2018-01-06,TRF TO  Indiaforensic SERVICES I,,2018-01-06,3000000.0,,-542427481.3700006,.
409000438620',2018-01-06,TRF TO  Indiaforensic SERVICES I,,2018-01-06,3000000.0,,-545427481.3700006,.
409000438620',2018-01-08,Indiaforensic AEPS NPCI WDL SET,,2018-01-08,,44107979.0,-501319502.3700006,.
409000438620',2018-01-08,Indiaforensic AEPS NPCI WDL SET,,2018-01-08,,31469794.0,-469849708.3700006,.
409000438620',2018-01-08,AEPS ACQUIRING ADJ FEES 0,,2018-01-08,302.07,,-469850010.4400006,.
409000438620',2018-01-08,AEPS Indiaforensic INCOME 060118,,2018-01-08,,195467.89,-469654542.5500006,.
409000438620',2018-01-08,AEPS Indiaforensic GST 060118,,2018-01-08,,35184.22,-469619358.3300006,.
409000438620',2018-01-08,AEPS Indiaforensic INCOME 070118,,2018-01-08,,143628.09,-469475730.2400006,.
409000438620',2018-01-08,AEPS Indiaforensic GST 070118,,2018-01-08,,25853.06,-469449877.1800006,.
409000438620',2018-01-08,Indiaforensic AEPS NPCI DEP SET,,2018-01-08,35299565.0,,-504749442.1800006,.
409000438620',2018-01-08,Indiaforensic AEPS NPCI DEP SET,,2018-01-08,26341855.0,,-531091297.1800006,.
409000438620',2018-01-08,TRF TO  Indiaforensic SERVICES I,,2018-01-08,15000000.0,,-546091297.1800005,.
409000438620',2018-01-08,CB734512443906/RMCPL16998/1,,2018-01-08,5000.0,,-546096297.1800005,.
409000438620',2018-01-08,CB734713491992/RMCPL12814/1,,2018-01-08,1000.0,,-546097297.1800005,.
409000438620',2018-01-08,CB731511349381/RMCPL15250/1,,2018-01-08,10000.0,,-546107297.1800005,.
409000438620',2018-01-08,CB734712444301/RMCPL21147/1,,2018-01-08,3000.0,,-546110297.1800005,.
409000438620',2018-01-08,CB734816594359/RMCPL15328/1,,2018-01-08,2000.0,,-546112297.1800005,.
409000438620',2018-01-08,CB735515169681/RMCPL20273/2,,2018-01-08,7000.0,,-546119297.1800005,.
409000438620',2018-01-08,CB733812559693/RMCPL18736/0,,2018-01-08,,10000.0,-546109297.1800005,.
409000438620',2018-01-08,CB733811498368/RMCPL13957/0,,2018-01-08,,9500.0,-546099797.1800005,.
409000438620',2018-01-08,CB734510328137/RMCPL21476/1,,2018-01-08,,10000.0,-546089797.1800005,.
409000438620',2018-01-08,CB734512447515/RMCPL17988/1,,2018-01-08,,2000.0,-546087797.1800005,.
409000438620',2018-01-08,CB734512447618/RMCPL18192/1,,2018-01-08,,10000.0,-546077797.1800005,.
409000438620',2018-01-08,CB734512439567/RMCPL12832/1,,2018-01-08,,10000.0,-546067797.1800005,.
409000438620',2018-01-08,CB734613512083/RMCPL16545/1,,2018-01-08,,10000.0,-546057797.1800005,.
409000438620',2018-01-08,CB735313581670/RMCPL19124/1,,2018-01-08,,8000.0,-546049797.1800005,.
